Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
72253,128,122.6,367.8,122.3,130.1
72254,123.2,125.1,364.9,129.7,127.2
72255,125.9,126.6,366.8,129.4,127.4
72256,124.6,126.7,364.7,124.2,118.5
72257,125.1,121.7,365.2,123.3,124.4
72258,124.3,125.7,365.5,129.5,126.6
72259,116.2,123.4,367.3,128.2,122.6
72260,123.4,124.4,367.1,115.7,123.7
72261,125,124.7,368.2,122,123.8
72262,123.6,124.4,364.5,123.4,123.8
72263,122,125.6,368.9,122.4,124.1
72264,124.9,123.2,366.2,121.8,126.9
72265,125.3,122.7,367,122.9,122.6
72266,123.7,122.4,370.1,130.4,123.7
72267,125.1,120.1,365.4,123.7,121.5
72268,119.7,126.9,370.3,119.4,120.6
72269,123.7,126.2,365.7,123.2,124.1
72270,123.9,117.5,364.3,124.6,127.6
72271,124,126.4,369.1,124.1,124.2
72272,124.6,133.5,365,122.3,123
72273,124.7,123.8,366.3,127,124.2
72274,124,121.8,364.4,123.1,125.1
72275,121.8,124,365.3,125,121.6
72276,125.3,121.6,364.1,124.1,124.1
72277,123.9,123.3,366.6,122.6,124.8
72278,122.8,125.3,363.5,116.3,121.4
72279,127.1,120.5,364.7,123.5,123.4
72280,122.5,126.1,364.2,120.9,125.3
72281,125.4,132.2,366.2,123.2,124.9
72282,122.7,129.5,365.3,121.6,127.1
72283,127.2,127.3,365.5,122.4,122.4
72284,125.6,118,365,125.3,125.9
72285,125.3,123.1,365.9,119.1,123.7
72286,126.6,130.9,365.8,123.3,133.6
72287,122.6,127.2,367.2,129.7,127.2
72288,123.9,127.3,367.4,126.3,123.9
72289,122.8,127.8,367.7,126.7,125.5
72290,123.7,120.6,365,119,125.4
72291,123.8,130.5,388,121.4,130.9
72292,123,123.4,365.8,126,125
72293,123.9,124,369,124.6,127
72294,123.7,128.2,366.8,118.8,125.7
72295,122.3,122.7,366.1,125.7,115.7
72296,123.7,122.6,365.6,124.7,124.7
72297,123.4,123.2,364.9,122.8,129.5
72298,122.6,125.1,364.7,123.2,132.2
72299,134.5,130,365.3,122.2,122.6
72300,128.9,126.4,365.5,123.4,127.2
72301,122.1,125.4,365.3,123.8,117.7
72302,124.7,123.9,364.5,123.1,124.8
72303,123.2,124.9,380.7,125.4,130.8
72304,124.3,122.5,368.1,116.8,129.4
72305,123.9,133.9,366.7,123.1,123.8
72306,126.8,125.9,366.2,122.4,123.2
72307,126.3,130.2,364.9,122.5,127
72308,126.6,128.9,365.8,120.8,123.7
72309,124.4,124.3,365.5,116,122.7
72310,121.7,125.1,365,116.7,124.8
72311,122.9,122.8,368.6,124.4,129.9
72312,124.2,125.5,368.4,122.7,124
72313,121.2,122.7,366.3,125.5,130.7
72314,124.3,127.3,385.1,124.2,121.9
72315,122.3,124.4,366.3,122.9,121.3
72316,126.4,122.3,366.4,119.4,129.1
72317,123.4,123.7,364.9,122.6,123.4
72318,122.6,124.3,366.2,126.2,124.7
72319,126.3,121.3,374.3,124,127.2
72320,126.2,124,366.2,127,127.5
72321,125.5,126.4,366.4,123,118.6
72322,127,126.3,364.4,119.3,122.4
72323,125.3,122.8,364.7,130.4,125.8
72324,122.5,124.2,366,126.2,129.9
72325,125.4,122.9,364.5,125.4,125.1
72326,124.4,124.8,364.6,119,140.6
72327,123.4,123.6,364.6,122.9,125.3
72328,124,123.6,366.2,124.2,126
72329,125.3,124.2,366.1,133.9,119.8
72330,123,123.5,365.8,123.5,123.9
72331,121.9,126.1,365.5,123.3,127
72332,126,123.2,371.1,118.4,123.2
72333,124.1,122.7,365.3,123.2,123.3
72334,123,123,367.5,125,124.6
72335,122.5,128.8,365.5,122.5,123.9
72336,122.9,125.6,365.9,121.3,124.6
72337,125.3,124,366.9,121.4,125
72338,123.9,124.7,366.4,125.7,120.8
72339,128.3,123.3,367.3,117.7,122.4
72340,123.8,122.8,366.9,115.9,122.1
72341,124,125.1,365.6,122.5,123.6
72342,125.6,127.1,366.9,128.4,125.7
72343,122.7,123.7,364.9,126.8,127.5
72344,123.5,123.6,372.3,125,121.4
72345,123.8,122.8,365.8,123.3,121.9
72346,125.5,122.1,366.8,123.8,120.7
72347,123.2,125.1,364.9,123.7,126.5
72348,123.2,124.8,365.7,132.1,125.7
72349,123.7,124.9,364.9,123.9,123
72350,122.4,122.4,365.1,117.9,130.2
72351,120.6,123.5,364.4,123.6,125.2
72352,124.7,123.9,366.7,130.5,124.2
72353,125,124.6,365.2,122.4,124.4
72354,125.6,122.5,366.5,117.3,124.3
72355,121.3,124.2,365.9,123.4,123.5
72356,124,125.4,368.4,124.9,123.7
72357,123.6,123.6,369,125,123.2
72358,122,122,366.6,124.8,124.1
72359,127.6,124.1,364.6,124.9,122.2
72360,127.6,125,366.8,123.3,123.4
72361,125.8,124.9,365.2,124.8,123.6
72362,124.1,124.3,374.1,125,125.2
72363,122.3,124.2,367.3,123.4,124.6
72364,123.5,123.2,366,125.5,124.2
72365,121.8,122.4,371.1,122.5,123
72366,122.3,125.6,365,126.4,124.5
72367,121.8,122.7,364.5,129.1,122.7
72368,127.5,123.4,366.2,123.6,125.1
72369,124.8,123.8,364.8,122.4,123.9
72370,126.3,126.3,368.8,122.2,125.7
72371,124.6,126.4,365,123.5,123.5
72372,132.5,122.3,368.6,121.9,122
72373,125.1,122.8,369,124.9,123.1
72374,123.9,124.8,365.5,126.6,123
72375,127.2,127.1,367.1,122.1,125
72376,122.6,123.4,365,125.7,124.9
72377,128.2,121.7,366.4,116.8,128.4
72378,123.2,125.1,364.4,124.1,122.4
72379,120.1,125.2,365,128.5,124.3
72380,129.4,122.7,364.4,125.8,122.4
72381,125.4,124.5,364.8,129.1,122.2
72382,126.4,123.9,365.6,124.9,124.9
72383,124.2,124.6,366.4,122.7,122.7
72384,125.4,122.7,364.8,123.6,125.2
72385,124.7,124.9,366.9,124.3,122.5
72386,128.8,123.5,365.4,124.4,124.3
72387,122.8,127.6,365.1,126.3,125.6
72388,122.1,128.6,371.4,122.4,122.9
72389,124.9,126.7,364.8,124.3,123.4
72390,124.8,125.6,377.2,118.2,126.1
72391,129.6,128.2,366.4,123,128.6
72392,121.6,122.4,366,132.2,125.2
72393,125.1,122.9,367,123.8,123.8
72394,123.5,123.6,364.8,114.7,124
72395,125.2,123.7,369.9,123.3,123.8
72396,119.6,126.6,365.6,120.8,123.7
72397,122.3,122.5,366,125,136.2
72398,122.5,124.6,369.9,126.9,128.6
72399,124,123,366.2,117.3,128.3
72400,123.1,123.6,369.8,124.6,123.1
72401,121.6,127.6,370.9,118.3,117.4
72402,122.1,123.6,376.4,122.9,123.7
72403,123.1,123.9,372,129.7,136.9
72404,123.4,123.3,377.8,117,120.8
72405,125.1,124.8,388.9,123.5,122.9
72406,124,124.6,377,127.2,121.6
72407,123.6,132.4,374.4,123.5,122.4
72408,124.5,128.1,373.1,122.9,121.9
72409,125,127.8,379.6,129,123.4
72410,123.9,124.6,375.6,123.2,128.4
72411,122.2,124.4,373.6,123.6,121.2
72412,125.2,122.2,372.7,122.3,122.8
72413,122.6,123.1,397.1,125.3,125.1
72414,124.3,126.3,380.1,134.2,121.8
72415,121.3,129.6,374.2,122.4,124.4
72416,123.6,123.6,362.2,119.6,124.6
72417,123.6,126,372.8,124.5,127.8
72418,124.2,130.1,375.6,127.9,121.2
72419,129,121.5,371.1,129.9,116.5
72420,126.7,124.7,370.4,124.5,124.8
72421,127.3,121.1,367.6,129.8,119.2
72422,124.5,128.7,363.9,128.6,118.4
72423,123.4,125.9,373.8,121.2,124.4
72424,125.4,128.1,365.8,124.5,124.4
72425,125.3,122.3,370.7,130.2,122
72426,128.7,124.4,365.9,129.4,123.7
72427,123.7,125.6,365.6,128,122.2
72428,125.6,125.7,366,124.3,124.2
72429,122,124,365.1,125.4,123.2
72430,126.5,122.3,364.3,122.7,125.2
72431,124.9,123.8,370.5,124.4,124.8
72432,123.7,123.3,363.7,124.6,126.7
72433,127.2,124.8,367.5,123.3,122.7
72434,125.5,126,364.6,125.6,129.1
72435,132.4,120.1,367.8,124.3,125.1
72436,130,125.3,363.8,122.7,127
72437,124.5,123.5,366.5,125.2,119.1
72438,124.4,123.6,370.5,123.5,124
72439,124.8,123.2,365.7,124.6,125.6
72440,123.3,124,366.8,124.1,125.6
72441,122.7,121.8,369.3,129.8,125.4
72442,125,124.1,363.9,124.4,119.4
72443,123.1,126,371.7,121.3,130.7
72444,123.3,124,365,121.7,129.8
72445,125.8,124.8,366.9,123.5,126.9
72446,123.2,123.1,367.4,115.8,125
72447,123.6,123.6,365.8,123.4,120.7
72448,122.8,124.8,366.4,121.4,118.7
72449,125.5,122.8,367.5,123.5,123.2
72450,123.7,124,365.9,127.3,128.9
72451,124.1,121.9,365.9,119.3,124.2
72452,127.1,124.7,366.1,128.5,122.4
72453,120.1,124.3,369.7,127.5,125.4
72454,123.8,127.9,368.4,131,124.3
72455,123.2,125.4,364.5,124,122.8
72456,123.3,122.2,365.7,125,123.2
72457,122.6,125,364.3,123.7,128.2
72458,123.5,123.6,366.4,124.1,124.8
72459,123.3,123.3,364.7,121.9,124
72460,122.8,122.5,381.3,125.4,119.1
72461,123,124.4,365.6,122.9,121.6
72462,124.7,123,366.4,125.3,124.8
72463,124.1,123.4,366.2,121.8,119.1
72464,123.1,121.7,369.3,122.2,123.7
72465,123.2,123.3,364.7,125.1,122
72466,123.3,124.9,384.2,125,122.6
72467,123.8,127.3,364.9,126.1,124.1
72468,124.6,126.2,365.8,123,124.1
72469,123.8,122.4,365.3,123.9,121.3
72470,123.9,121.8,366,124.4,123.7
72471,123.3,121.6,371.4,122.8,121.8
72472,124.3,123,365.5,125.3,123.9
72473,125.1,121.8,365.4,122.9,123.1
72474,123.3,128.8,366.4,129,122.9
72475,121.5,127,364.5,122,122.8
72476,124.3,123.9,366.4,123.4,125.3
72477,130.2,124.1,364.9,124,131.1
72478,126.6,122.8,367.4,123.6,126
72479,123.7,122.3,365.2,127.4,129.5
72480,122.9,124.3,364.9,122.1,122.3
72481,123.5,122.1,365.2,125.7,130.1
72482,125.2,121.8,365.3,126.1,124.8
72483,122.2,123.8,365.4,131.5,125.4
72484,125.5,123.9,366.3,125.5,123.2
72485,122.7,117.5,364.4,124,123.4
72486,123.9,125.5,365.7,120.6,127.1
72487,124.1,125.5,365.2,129.3,122.8
72488,122.6,123.4,366.6,113.6,125.1
72489,123.2,122.6,374,121.4,121.5
72490,124.8,124.8,366.5,123.6,131.9
72491,127.5,119.1,370.6,126.4,127.9
72492,124.7,124.9,366,127.4,124.7
72493,126.3,122.8,364.1,123.5,124
72494,124.7,127.1,382.1,121.8,122.7
72495,122.8,126.4,377.1,126,124
72496,125.5,122.2,366.1,123.5,127.4
72497,122.8,125.2,368.1,124,130.8
72498,122.9,124.9,365.2,125.5,122.9
72499,122.4,125.5,365.5,123.4,121
72500,125.4,123,366.2,122.9,131.5
72501,125.6,124.2,366.7,123.4,124.2
72502,121.8,123.5,365.6,125.7,126.8
72503,124.9,125.9,363.7,123.2,116.5
72504,123,124.2,367.3,124,124.7
72505,125.6,124,364.7,126.4,125
72506,123.9,126,365.7,123.7,122.4
72507,123.6,122.7,365.2,125.4,124.7
72508,123.8,122.5,365.4,117,124
72509,124.5,123.2,365.1,133.8,127.3
72510,125.1,124.9,365.4,122.2,123.2
72511,123.8,123.4,364.4,122.6,126
72512,122.9,122.1,373.2,125,122.3
72513,122.7,124.1,368.7,123.7,122.3
72514,127.3,121.7,368.3,124.7,125
72515,124.6,123.2,366.7,129.7,123.5
72516,122.2,122.1,366.4,125.8,126.7
72517,125.5,126.8,370.9,124.4,123.4
72518,125.8,122.7,368.4,123.2,123.2
72519,127.3,125.1,365.6,125.8,124
72520,123.4,129.5,366.7,123.3,123.8
72521,123.6,126.1,369.2,121.2,124.5
72522,126.2,125,368.9,124,122.9
72523,124,122.4,364.7,124.2,129.5
72524,124.6,124.2,366.7,124.3,127.3
72525,128,124.2,364.7,124.9,113.5
72526,123.7,123.3,364.3,124.4,123.9
72527,124.4,124.6,367.3,124.6,123.1
72528,123.8,122.3,365.3,122.4,125.8
72529,123.7,124.5,367.2,121.8,124.4
72530,126.6,124.3,364.8,125.8,130
72531,122.7,125,366.8,125.6,126.9
72532,121.2,124.2,364.8,125.6,127.5
72533,125.3,123.5,365,119.7,128.9
72534,124.5,126.1,365.7,122.4,128.7
72535,124.7,124.1,371,120.1,124.9
72536,125.8,125,363.6,127.1,127.3
72537,123.1,124.2,365.1,123.9,129.9
72538,125.1,124.2,365.2,122.4,123.6
72539,124.9,121.7,367,124.6,125.4
72540,121.8,125,367,122.5,122.8
72541,125.1,127.2,367,124.1,122.8
72542,122.7,123.9,378.3,125,124
72543,128.6,123.9,367.3,123.1,123.9
72544,126.5,122,365.9,127.8,124.8
72545,126.3,122.7,366.5,126.2,123.4
72546,120.7,125.9,365.2,117.4,125.7
72547,123.3,123.7,371.7,128,122.6
72548,121.6,124.3,365.3,130.6,125.3
72549,119.7,125.2,366,126.3,123.5
72550,123.3,123.5,366.3,124.1,122.1
72551,123.5,123.2,364.4,122.9,124.6
72552,123.4,123,365.7,122.9,124.2
72553,125,126.2,366.6,125,124.1
72554,124.8,123,364.7,125.8,125.2
72555,136.1,125.4,364.8,123.5,128.1
72556,127.8,124.6,364.7,123.9,129.3
72557,126.2,124.7,364.3,123.3,119.9
72558,128.1,124.9,364.4,126.2,118
72559,124.6,126.9,365.6,123.4,125.2
72560,123.1,127.5,364.5,123.7,124.9
72561,122.2,125,365.9,124.5,124.1
72562,122.5,122.4,366,122.9,123.7
72563,123.6,123.7,365.3,123.5,117.6
72564,126,125.7,372,122.8,129
72565,125.6,124.5,377.5,125.5,123.5
72566,126,123.4,365.5,124,123.7
72567,123.2,121.5,366.8,123.5,122.8
72568,125.1,122.7,369.8,125.8,130.2
72569,126.7,125.2,365.2,123.1,126.8
72570,123.1,128.7,366,123.3,126.2
72571,121.2,124.8,365.3,123.1,124.2
72572,126.1,124.8,364.8,124.2,129.2
72573,126.9,125.9,369,123.6,127.8
72574,119.9,125.8,365.7,122.8,114.9
72575,123.4,122.9,371.2,122.7,124.9
72576,122.5,132.8,369.1,123.1,125.8
72577,121.7,122.8,367.9,125.1,124
72578,125.7,118.8,365.5,122.6,122.1
72579,123.2,121.4,366,124.8,124.3
72580,125.4,128.2,366.6,117.5,123.3
72581,123.2,125.2,368.9,126.4,122.2
72582,126.6,122.9,365.8,124.8,122.3
72583,122.1,128,367.2,123.2,125.4
72584,125.5,122.7,364.7,124,123.6
72585,128.9,124,365.9,123.6,124.9
72586,123.1,121.4,364.3,124.6,117.4
72587,121.5,127.7,365.1,127.6,122
72588,123.2,124.6,364.4,125.8,121.2
72589,122.7,122.3,366,125.1,122.5
72590,122.9,124.8,367.3,122.5,129.9
72591,124.3,124.5,368.9,124.1,124.6
72592,124,124.6,365.1,123.5,123.2
72593,122.1,125.7,371.5,120.8,123.3
72594,124.1,122.7,365.6,119.9,122.7
72595,124.2,119.5,366.8,121.6,127.8
72596,122.1,122.9,366.2,125.8,121.5
72597,123,125.7,366.5,124.1,127.2
72598,123.4,125.2,370.3,127.6,122.4
72599,122.2,123.6,365.5,124.7,124.7
72600,124.4,126.4,367,117.8,119.4
72601,122.9,126.2,365.8,120.6,124.1
72602,121.2,123.6,366.5,132.1,128.8
72603,123.5,122.6,365.1,124.8,125.3
72604,124.1,114.1,365.7,123.3,123.2
72605,123.6,122.6,365.1,124.6,123.8
72606,122.5,119.4,366.2,125.3,123.4
72607,119.6,137.6,365.1,123.8,127.1
72608,124.2,124.4,365.2,123.8,123.5
72609,122.7,124.7,365.1,124.9,126.3
72610,122.7,124.3,366.4,123.9,125.3
72611,122.4,124.6,365,122.5,122.5
72612,121.5,123.2,365.7,124.4,121.8
72613,124,126,365.4,124.3,122.8
72614,123.2,123.6,365.2,123.8,124.3
72615,123.9,129.9,365.5,126.8,124.6
72616,122.5,123.3,368.9,124,124.2
72617,124,121.4,371.6,124.8,123.3
72618,123.2,124.6,378.1,125.1,122.6
72619,123.1,126.3,370.4,122.9,121.7
72620,124.4,123.2,364.4,131.8,123
72621,122.5,126.8,368.2,125.5,122.6
72622,122.1,121,364.9,129.7,124.9
72623,124.1,123.2,366,123.5,113.4
72624,125.6,120.7,374,119.8,123.2
72625,120.7,124.6,363.5,123.6,116.6
72626,124,123.1,372.5,130.8,123.6
72627,121.7,124.4,365.4,116.3,123.8
72628,123.7,125.7,365.5,129.7,127.8
72629,121.4,123.8,365.9,123.6,124.1
72630,123.1,123.9,367.7,118.7,126.4
72631,129.6,124.1,365.5,123.3,123.3
72632,127.5,124.4,366.7,121.4,123.8
72633,123.3,125.7,365.1,120,125.9
72634,125.4,124.9,365.8,124.5,123.4
72635,123,125.9,365.5,128.5,123.9
72636,121.7,123.9,366.3,124.9,132.7
72637,125.2,126.4,366.3,124.1,125.2
72638,125.9,123.2,365.7,126.1,129.5
72639,126.3,125.7,365.4,124.9,127.1
72640,127.1,125.6,365.5,127.1,129.9
72641,126.4,125,366,125.5,123.7
72642,126.1,124.1,366.5,128.9,126.8
72643,126.8,124.3,364.4,131.4,124.8
72644,126.7,124,372,125.4,123.9
72645,125.3,124,365.5,122.4,124.2
72646,123.2,123.5,366.3,122.1,123.4
72647,125.6,125.3,364.3,123.5,124.1
72648,123.4,129,366.1,124.5,122.8
72649,123,122.3,372.7,123,126.3
72650,123.4,119.7,365.5,124.8,123.4
72651,127.1,133.5,365.4,122.4,122.9
72652,127.4,116.8,366.1,120.9,124.7
72653,124,125,364.6,135.9,121.7
72654,119.5,126.2,365.9,130,126
72655,123.1,125.4,364.4,123.4,123.3
72656,127.3,124.6,365.6,121.4,124.9
72657,124.9,122.8,372.1,126,120.8
72658,123.5,130.1,365.2,124.3,126.1
72659,123.1,130.2,365.1,126.2,126.3
72660,121.4,121.9,365.7,122.8,127.6
72661,123.9,128.7,362.9,124,128.3
72662,122.1,123.6,366.2,122.8,124.8
72663,123.2,123.1,363.9,123.5,122.8
72664,126.1,122.8,365.9,124.5,122.5
72665,123.5,125.3,365.3,123.2,122.8
72666,127,122.4,365.9,122.7,123.1
72667,123.2,126.8,363.8,122.5,121.7
72668,123.4,122.8,365.3,124.5,124.3
72669,125.2,116.1,372.5,124.6,127.2
72670,121.9,123.6,366,123.9,130.9
72671,123,122.9,365.1,125.5,124.6
72672,123.3,126.2,365.6,122.6,121.2
72673,124,122.7,365.5,125,124.6
72674,123.6,128.4,366.5,124.5,124.7
72675,123.6,127.6,368.1,120,119.3
72676,124.3,125.3,364.7,123.2,123.2
72677,122.4,121.8,365.5,123.8,124.2
72678,126.9,122.9,364.3,123.1,122.2
72679,124.2,120.6,365.5,125.1,122.2
72680,124.7,122.2,365.3,124.5,123.9
72681,123.1,122.4,365.3,124.7,124.2
72682,124.4,127.7,365.1,124.6,122.5
72683,127.3,119.4,365.4,123,122.9
72684,124.2,125,365.1,124.7,124.7
72685,123.4,122.1,366.7,124.2,125
72686,138.6,122.6,364.4,122.2,123.7
72687,123.7,125.5,365.4,124.6,121.8
72688,124.1,125.6,364.7,123.5,122.8
72689,122.9,124,366.1,122,128.9
72690,123,124.1,367.7,123.2,125.9
72691,122.9,113.2,364.4,124.5,125.9
72692,127.8,123.2,366,121.2,120.9
72693,126.2,123.8,369.7,123.2,123.7
72694,127.8,123.3,365.2,124,122.5
72695,123.9,128.7,375.9,124.3,123
72696,126.6,125.8,365.2,125.2,120.3
72697,128.5,126.9,371.1,123.9,117.6
72698,128.8,126.3,378.7,122.8,123.9
72699,124,123.9,366,127,123.4
72700,123.4,122,372.4,122.3,124.4
72701,120.8,120.6,366.9,124.6,116.1
72702,123.9,121.7,365.5,121.8,122.7
72703,122.7,124.5,365.3,125,123.2
72704,125.5,125,365.1,121.2,124.5
72705,124.8,122.4,366.3,125.8,121.2
72706,125.3,124.4,365.8,123.6,125.6
72707,122.5,128.8,366.6,122.2,122.4
72708,122.3,125.7,364.8,123.6,122.6
72709,123.8,123.4,365.5,122.8,125.7
72710,122.6,122.2,366.9,123.1,119.1
72711,129.2,126.6,364.9,123,123
72712,123.3,124.8,365.8,128.4,128.3
72713,120.5,125.3,373.6,117.1,127.6
72714,124.3,124.2,365.7,123.4,124.5
72715,122.8,123.2,365.5,123.9,135.7
72716,123.8,124.8,363.8,121.5,123.2
72717,124.7,124.1,365,125.8,122.6
72718,128,124.4,365.4,127.5,122.4
72719,122.4,124.8,365.1,128.1,126
72720,122.5,126.5,364.3,129.6,126.3
72721,122.3,127.6,377.1,123.6,122.5
72722,123.1,123.6,366.4,130.6,122
72723,122.9,123.3,365.2,124.4,123.5
72724,121.9,122.8,365.7,119.3,123.8
72725,123.1,124.3,366.8,121.7,124.3
72726,124,124.9,368,125.6,124.8
72727,122.4,123.5,366.6,121.7,123.3
72728,123.6,124.5,363.5,123.9,124.5
72729,124.7,123.9,367.2,118.7,129
72730,122.8,126.3,365.7,121.6,122.6
72731,126.5,122.2,366.5,120.9,122.5
72732,124,124.4,366,124.9,124.4
72733,119.3,126.4,366.7,119.2,125.4
72734,126.7,122.1,365.2,128.8,124.6
72735,125.2,125.8,366.6,124,122.5
72736,123.9,121.7,364.9,123.4,123.2
72737,119.5,123.9,366.9,120.1,123.7
72738,124.5,124.9,369.5,121.5,120.5
72739,120.7,124.1,364.2,125.5,123.5
72740,123,128.5,364.9,127.2,127.5
72741,126.9,121.1,365.6,127.5,118
72742,123.5,123.8,365.2,127.4,122.9
72743,122.8,122.5,372.1,122.2,123.6
72744,126.9,125.5,368.6,122.9,122.9
72745,133.4,122.5,364.3,118.5,123.3
72746,125.6,134.9,368.5,126.1,117.7
72747,122.6,123,365.9,124.4,125.7
72748,124.7,123.9,367.7,124.5,125.6
72749,122.6,120.8,364.6,123.5,122.9
72750,122.1,121.6,366.6,130.7,125.7
72751,125.1,123.5,368.1,128.6,122.6
72752,123.3,121.5,365.4,124.2,122.6
72753,121.2,124.2,369.4,123.7,123.5
72754,123.9,122.6,367.5,125.5,123.9
72755,122.4,121.2,365,124.7,125.1
72756,123.4,124.6,365,121.9,123.1
72757,124.8,122.6,365.7,120.8,123.8
72758,127.3,126.8,368.1,123.2,122.3
72759,122.6,124.4,369.5,127.4,123.6
72760,123.4,128,366,127.5,122.9
72761,123.7,132.1,364.9,131.3,123.8
72762,126.2,124.3,366.4,131.8,128.1
72763,120.2,123.7,366.7,130.1,123.4
72764,125.7,129.6,366.5,127,122.7
72765,125.5,127.1,364.2,126,124
72766,122.8,125,365.4,127,124.5
72767,124.4,125.1,364.5,122.8,123.2
72768,124.3,116,365.6,125.3,124.2
72769,123.1,123.4,368.1,123.2,125
72770,124.3,125.4,363.3,124,124.6
72771,127.5,126.1,376.6,122.4,124
72772,122.7,122.7,365.7,126.3,124.7
72773,123.1,131.2,378.3,128.6,123.7
72774,124,124.9,365.2,126.8,124.8
72775,123.1,125,365.1,122.7,126.3
72776,125,125.5,372.1,119.4,125.1
72777,124.5,127.2,364.7,120,122.6
72778,125.7,130.9,365.6,129.1,114.1
72779,123.3,127.7,371,124.6,128
72780,121.5,123.4,367,117.6,122
72781,124.4,122.6,366.9,122.7,116.6
72782,122.1,129.4,366.5,124.6,125.3
72783,122.5,127.6,364.2,127.7,126.3
72784,125,128.2,366.7,123.2,122.7
72785,123.8,121.2,365.2,120.8,126.9
72786,125.6,126.5,367,128.1,122.1
72787,124.1,121.5,365.3,125.7,124.6
72788,126.8,123.4,366.3,117.5,123.9
72789,120.7,117.7,365.8,129.4,125.4
72790,125.7,124.5,365,126.6,124.6
72791,123.4,130.2,365.8,127.4,123.1
72792,121.5,123.8,365.9,129,122.9
72793,119.6,122.1,364,123,123.4
72794,125.8,124.6,365.8,119.9,123.9
72795,123,124.8,364.6,123.9,127.1
72796,125.1,125.2,365.2,121.7,126.3
72797,124.7,121.7,374.5,121.1,127.7
72798,128,128.4,364.8,127.4,125.5
72799,122.8,123.4,370.4,126.5,133.3
72800,124.4,129.4,365.6,124.3,128.1
72801,123.8,124.4,363.9,124.2,129
72802,124.5,125.4,373,124.2,129
72803,124.3,125.4,365.3,124.4,123.6
72804,124.3,130.7,371.3,125.3,124.4
72805,124.4,126.6,365.9,124.8,124
72806,123.8,137,365.6,123.2,123.3
72807,122.4,130,365.3,122.7,122.3
72808,127.3,124.7,366,123.3,124.1
72809,126.5,121.9,365.8,123.5,125.2
72810,121.1,123.3,365.9,121.7,124.6
72811,124.1,127.4,365.5,124.6,124.6
72812,123.7,128,365.4,125.3,121.4
72813,122.4,133.2,365.5,129.7,123.7
72814,124.1,122.3,365.3,121.8,123.3
72815,124.4,119.6,366.1,123.8,124.1
72816,124.3,124.7,366.7,124.6,122.7
72817,122.1,132.5,365.8,123.6,123.3
72818,124.9,123.9,365.5,123.6,124
72819,124.1,123.3,368.2,130.3,122.1
72820,122.3,134.6,374.8,122.5,120.3
72821,125.1,124.6,377.2,123.7,123.4
72822,124.8,125.3,375.5,123.8,129.5
72823,119,125.1,367.2,123.7,124.4
72824,125.2,125.5,365,122.7,125.8
72825,122.9,125.2,373.2,124.5,124.3
72826,123.3,124.2,371.1,122.7,122.5
72827,125.7,120.5,371.8,122.5,126.6
72828,125.6,123.4,365.3,124.6,126.1
72829,126.2,123,366.1,124.7,122.9
72830,127.4,124.8,365.6,124.6,131.2
72831,126.4,125.6,366.6,123.8,122.7
72832,124.2,135.8,366.2,124.7,121.6
72833,122.8,126.7,366.7,124.1,127.8
72834,123.9,124.6,363.6,123,123.8
72835,122.8,127,365.9,121.2,124.2
72836,123.4,122.7,364,125.9,126
72837,129,123.4,366.1,125.7,125.2
72838,126.1,126.5,364.8,125.5,125.1
72839,121.7,125.6,366.4,125,124.1
72840,124.2,125.7,365.5,122.8,124.8
72841,120.9,123.3,365.8,125.4,131.6
72842,123.2,125.9,365.2,124.5,120.8
72843,120.2,123.3,366.1,122.5,124.5
72844,120,124.3,365,125,125
72845,121.2,122.6,367.7,124.9,122.9
72846,122.5,122.6,365.3,120.8,121.7
72847,123.4,123.7,375.1,123.4,123
72848,122.9,123.6,372.3,122.7,126.6
72849,121.7,125.7,365.7,122.1,128.8
72850,123.2,126.2,365.3,123.7,128.6
72851,136.1,123.7,365.7,123.8,129.6
72852,126.2,128.9,365,124,122.6
72853,127,124.7,369.3,125.2,119.2
72854,125.8,123.8,364.9,122.9,116.9
72855,126.9,124.3,366.8,125.4,123.8
72856,125.6,122.8,364.9,128.4,123
72857,125.4,123.5,365.9,123.8,122.8
72858,124.1,123.9,365.2,124.9,124
72859,124.5,125,365.4,122.6,122.9
72860,123.2,122.1,379.3,126.7,124.5
72861,123.2,121.1,376.5,123.2,124.2
72862,123.6,123.4,364.1,125.1,124.3
72863,126.4,124.7,366.3,121.3,124.3
72864,122.2,123.4,364,125.2,123.1
72865,122.6,126,365.7,136,123.8
72866,122.9,126.2,364.2,123.9,122
72867,123.1,123.4,366,121.6,122.7
72868,125.7,125,365,123,125.9
72869,124.6,123.2,365,119.6,131
72870,123.8,122.6,370.8,122.7,123.3
72871,126.2,123.1,368.7,123.4,126.5
72872,122.6,127.3,365.7,124.8,124.9
72873,123,125.9,369.4,123.1,123.3
72874,123.7,122.4,365,121.8,126.9
72875,123,124.2,365.6,124.3,125.8
72876,124.4,123.5,365.7,124.7,124.2
72877,129.5,121.7,367.4,122.8,119.1
72878,123.1,125.4,373.5,125.4,130.1
72879,123.1,124.8,365.5,125,126.3
72880,122.5,124.7,364.4,122.8,128.5
72881,125.5,123,366.1,124.1,122.4
72882,123.3,125.3,365.6,124.5,129.9
72883,123.2,122.6,364.6,123.9,128.9
72884,128.6,124.3,367.3,123.8,123.8
72885,121.7,124.1,365.6,127.6,123.9
