Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
88138,0,100,0,100,0
88139,0,0,100,0,100
88140,0,0,0,0,0
88141,0,100,0,0,100
88142,100,0,100,0,0
88143,0,0,0,100,0
88144,0,100,100,0,0
88145,0,0,0,100,0
88146,100,0,0,0,100
88147,100,100,100,0,0
88148,0,0,0,0,100
88149,0,0,100,0,0
88150,0,0,0,100,0
88151,100,0,0,0,0
88152,100,100,100,0,0
88153,0,0,0,0,0
88154,0,0,100,0,0
88155,0,0,0,100,100
88156,100,0,0,0,0
88157,100,100,0,100,100
88158,0,0,0,0,0
88159,0,0,100,0,0
88160,0,0,0,0,0
88161,100,0,0,0,0
88162,100,100,0,100,100
88163,0,0,0,0,0
88164,0,0,100,0,100
88165,0,100,0,0,0
88166,100,0,0,0,0
88167,0,100,0,100,0
88168,0,0,0,0,0
88169,0,0,100,100,100
88170,100,100,0,0,0
88171,100,0,0,0,100
88172,0,100,0,0,0
88173,0,0,0,0,0
88174,0,0,100,100,0
88175,100,100,0,0,0
88176,100,0,0,0,0
88177,0,0,0,0,0
88178,0,0,0,0,100
88179,0,0,100,100,0
88180,100,100,0,0,100
88181,100,0,0,100,0
88182,0,0,0,0,0
88183,0,0,0,0,0
88184,0,0,100,0,0
88185,100,100,0,0,100
88186,100,0,0,100,0
88187,0,0,0,0,100
88188,0,0,0,0,0
88189,0,0,100,0,0
88190,100,100,0,0,0
88191,0,0,0,100,0
88192,0,0,0,0,100
88193,0,0,0,100,0
88194,100,0,100,0,100
88195,100,100,0,0,0
88196,0,0,0,0,0
88197,0,0,0,0,0
88198,0,0,0,100,0
88199,100,0,100,0,0
88200,100,100,0,0,0
88201,0,0,0,0,100
88202,0,0,0,0,0
88203,0,0,0,100,100
88204,100,0,100,0,0
88205,100,100,0,100,0
88206,0,0,0,0,0
88207,0,0,0,0,0
88208,0,0,0,0,100
88209,100,0,100,0,0
88210,0,100,0,100,100
88211,0,0,0,0,0
88212,0,0,0,0,0
88213,0,100,0,0,0
88214,100,0,100,0,0
88215,100,100,0,100,100
88216,0,0,0,0,0
88217,0,0,0,0,100
88218,0,100,0,0,0
88219,100,0,100,0,0
88220,100,100,0,100,0
88221,0,0,0,0,0
88222,0,0,0,0,0
88223,0,100,0,0,0
88224,100,0,100,0,100
88225,100,0,0,100,0
88226,0,0,0,0,0
88227,0,0,0,100,0
88228,0,100,0,0,0
88229,100,0,100,0,0
88230,0,0,0,0,0
88231,0,0,0,0,100
88232,0,0,0,100,0
88233,0,100,0,0,100
88234,100,0,100,0,0
88235,0,0,0,0,0
88236,0,0,0,0,0
88237,0,0,0,100,0
88238,100,100,0,0,100
88239,100,0,100,100,0
88240,0,0,0,0,100
88241,0,0,0,0,0
88242,0,0,0,0,0
88243,100,100,0,0,0
88244,100,0,100,100,0
88245,0,0,0,0,100
88246,0,0,0,0,0
88247,0,0,0,0,100
88248,100,100,0,0,0
88249,100,0,100,100,0
88250,0,0,600,0,0
88251,0,0,0,0,0
88252,0,0,100,0,100
88253,100,100,0,0,0
88254,0,0,0,100,100
88255,0,100,100,0,0
88256,0,0,0,100,0
88257,100,100,100,0,0
88258,100,0,0,0,0
88259,0,0,0,0,100
88260,0,100,100,0,0
88261,0,0,0,100,100
88262,100,0,0,0,0
88263,100,0,0,0,0
88264,0,0,0,0,0
88265,100,100,100,0,0
88266,100,0,0,100,0
88267,0,0,0,0,0
88268,0,0,0,100,100
88269,0,0,0,0,0
88270,100,100,100,0,0
88271,100,0,0,0,0
88272,0,0,0,0,0
88273,0,0,100,100,0
88274,0,0,0,0,0
88275,100,100,0,0,100
88276,0,0,0,0,0
88277,0,0,0,0,100
88278,0,0,100,100,0
88279,0,0,0,0,0
88280,100,100,0,0,0
88281,0,0,0,0,0
88282,0,0,0,0,100
88283,0,0,100,100,0
88284,100,0,0,0,100
88285,100,100,0,100,0
88286,0,0,0,0,0
88287,0,0,0,0,0
88288,0,0,100,0,0
88289,100,0,0,0,0
88290,100,100,0,100,0
88291,0,0,100,0,100
88292,0,0,0,0,0
88293,0,0,0,0,0
88294,100,0,0,0,0
88295,0,100,0,100,0
88296,0,0,100,0,0
88297,0,0,0,100,0
88298,0,0,0,0,100
88299,100,0,100,0,0
88300,0,100,0,0,100
88301,0,0,0,0,0
88302,0,0,0,100,0
88303,100,100,0,0,0
88304,100,0,100,0,0
88305,0,100,0,0,100
88306,0,0,0,0,0
88307,0,0,0,100,100
88308,100,0,0,0,0
88309,100,100,100,0,0
88310,0,0,0,0,0
88311,0,0,0,0,0
88312,0,0,100,100,0
88313,100,0,0,0,0
88314,100,100,0,0,100
88315,0,0,0,0,0
88316,0,0,0,0,0
88317,0,100,100,100,0
88318,100,0,0,0,0
88319,0,0,0,100,0
88320,0,0,0,0,0
88321,0,0,100,0,100
88322,100,100,0,0,0
88323,100,0,0,0,100
88324,0,0,0,100,0
88325,0,100,0,0,0
88326,0,0,100,0,0
88327,100,0,0,0,0
88328,100,0,0,0,100
88329,0,0,0,100,0
88330,0,100,0,0,100
88331,0,0,100,100,0
88332,100,0,0,0,0
88333,100,100,0,0,0
88334,0,0,100,0,0
88335,0,0,0,0,100
88336,0,0,100,100,0
88337,100,0,0,0,100
88338,0,100,0,0,0
88339,0,0,100,0,0
88340,0,0,0,0,0
88341,100,100,0,100,0
88342,100,0,0,0,0
88343,0,0,0,100,0
88344,0,0,100,0,100
88345,0,0,0,0,0
88346,100,100,0,0,100
88347,100,0,0,0,0
88348,0,0,0,100,0
88349,0,100,100,0,0
88350,0,0,0,0,0
88351,100,0,0,0,100
88352,100,0,100,0,0
88353,0,0,0,100,0
88354,0,100,100,0,0
88355,0,0,100,100,0
88356,0,0,100,0,0
88357,100,100,0,0,0
88358,0,0,0,0,100
88359,0,0,100,0,0
88360,0,0,0,100,0
88361,100,0,0,0,0
88362,100,100,100,0,0
88363,0,0,0,0,0
88364,0,0,100,0,0
88365,0,100,0,100,100
88366,100,0,0,0,0
88367,100,0,100,100,100
88368,0,0,0,0,0
88369,0,0,0,0,0
88370,0,100,0,0,0
88371,100,0,0,0,0
88372,0,0,100,100,100
88373,0,100,0,0,0
88374,0,0,0,0,100
88375,100,0,0,0,0
88376,100,0,0,0,0
88377,0,0,100,100,0
88378,0,100,0,0,0
88379,0,0,0,100,0
88380,100,0,100,0,0
88381,100,100,0,0,100
88382,0,0,100,0,0
88383,0,0,0,0,0
88384,0,0,0,100,0
88385,100,0,100,0,0
88386,0,100,0,0,0
88387,0,0,0,0,0
88388,0,0,0,0,100
88389,0,100,0,100,0
88390,100,0,100,0,100
88391,0,0,0,100,0
88392,0,0,0,0,0
88393,0,0,0,0,0
88394,100,100,0,0,0
88395,100,0,100,0,100
88396,0,0,0,100,0
88397,0,100,0,0,100
88398,0,0,100,0,0
88399,100,0,0,0,0
88400,100,100,100,0,100
88401,0,0,0,100,0
88402,0,100,0,0,100
88403,0,0,100,0,0
88404,100,0,0,0,0
88405,0,100,0,0,0
88406,0,0,0,100,0
88407,0,0,0,0,0
88408,100,100,100,100,0
88409,100,0,0,0,100
88410,0,100,0,0,0
88411,0,0,0,0,0
88412,0,0,0,0,0
88413,100,100,100,100,0
88414,100,0,0,0,100
88415,0,0,0,0,0
88416,0,100,0,0,100
88417,0,0,0,0,0
88418,100,100,100,100,0
88419,100,0,0,0,0
88420,0,0,0,100,0
88421,0,100,100,0,100
88422,0,0,0,0,0
88423,100,0,0,0,100
88424,0,100,0,0,0
88425,0,0,0,100,0
88426,0,100,100,0,0
88427,100,0,0,0,0
88428,100,0,0,0,100
88429,0,100,0,0,0
88430,0,0,0,100,100
88431,0,0,100,0,0
88432,100,100,0,100,0
88433,100,0,0,0,0
88434,0,100,0,0,0
88435,0,0,0,0,100
88436,0,0,100,0,0
88437,100,100,0,100,100
88438,0,0,100,0,0
88439,0,0,0,0,0
88440,0,0,0,0,0
88441,0,0,100,0,0
88442,100,100,0,100,0
88443,0,0,100,0,0
88444,0,0,0,0,100
88445,0,100,0,0,0
88446,0,0,100,0,0
88447,100,0,0,0,0
88448,100,0,0,0,0
88449,0,0,0,100,0
88450,0,100,0,0,0
88451,0,0,100,0,100
88452,100,0,0,0,0
88453,100,100,0,0,100
88454,0,0,0,100,0
88455,0,0,0,0,0
88456,0,0,100,0,0
88457,100,0,0,0,0
88458,0,100,0,0,100
88459,0,0,0,100,0
88460,0,0,0,0,100
88461,100,100,100,100,0
88462,100,0,0,0,0
88463,0,0,0,0,0
88464,0,0,100,0,0
88465,0,0,0,0,0
88466,100,100,100,100,0
88467,100,0,0,0,100
88468,0,0,0,0,0
88469,0,100,100,0,100
88470,0,0,0,0,0
88471,100,0,0,100,0
88472,100,0,0,0,0
88473,0,0,0,100,0
88474,0,100,100,0,100
88475,0,0,0,0,0
88476,100,0,0,0,100
88477,0,100,0,0,0
88478,0,0,0,100,0
88479,0,0,100,0,0
88480,100,0,0,0,0
88481,100,0,0,0,0
88482,0,100,0,0,0
88483,0,0,0,100,100
88484,0,0,100,0,0
88485,100,100,0,100,100
88486,100,0,0,0,0
88487,0,0,100,0,0
88488,0,0,0,0,0
88489,0,0,100,0,0
88490,100,100,0,100,100
88491,100,0,0,0,0
88492,0,0,100,0,100
88493,0,100,0,0,0
88494,0,0,0,0,0
88495,100,0,0,100,0
88496,0,100,0,0,0
88497,0,0,100,0,0
88498,0,0,0,0,0
88499,0,100,0,0,100
88500,100,0,0,100,0
88501,0,100,0,0,0
88502,0,0,100,100,0
88503,0,0,0,0,0
88504,100,100,0,0,0
88505,100,0,0,0,0
88506,0,0,0,0,100
88507,0,100,100,100,0
88508,0,0,0,0,100
88509,100,100,0,0,0
88510,100,0,100,0,0
88511,0,0,0,0,0
88512,0,100,100,100,0
88513,0,0,0,0,100
88514,100,0,0,100,0
88515,0,100,100,0,100
88516,0,0,0,0,0
88517,0,0,0,0,0
88518,100,0,0,0,0
88519,100,0,0,100,0
88520,0,100,100,0,100
88521,0,0,0,0,0
88522,0,0,0,0,100
88523,100,100,0,0,0
88524,100,0,0,100,0
88525,0,0,100,0,0
88526,0,0,0,100,0
88527,0,0,0,0,0
88528,100,100,0,0,0
88529,0,0,0,0,100
88530,0,0,100,0,0
88531,0,100,0,100,0
88532,0,0,0,0,0
88533,100,0,100,100,0
88534,0,0,0,0,0
88535,0,0,0,0,0
88536,0,100,0,100,100
88537,0,0,0,0,0
88538,100,0,100,100,100
88539,100,100,0,0,0
88540,0,0,0,0,0
88541,0,0,100,0,0
88542,0,0,0,0,0
88543,100,0,0,100,100
88544,100,100,0,0,0
88545,0,0,0,100,100
88546,0,0,100,0,0
88547,0,100,0,0,0
88548,100,0,0,0,0
88549,100,0,0,0,0
88550,0,0,0,100,0
88551,0,0,100,0,0
88552,0,100,0,0,100
88553,100,0,0,0,0
88554,0,0,0,0,100
88555,0,100,0,100,0
88556,0,0,100,0,0
88557,100,0,0,100,0
88558,100,0,0,0,0
88559,0,0,100,0,100
88560,0,100,0,0,0
88561,0,0,100,0,100
88562,100,0,0,100,0
88563,100,100,0,0,0
88564,0,0,100,0,0
88565,0,0,0,0,0
88566,0,0,0,0,100
88567,100,0,0,100,0
88568,0,100,0,0,100
88569,0,0,100,100,0
88570,0,0,0,0,0
88571,0,100,0,0,0
88572,100,0,0,0,0
88573,0,0,0,0,0
88574,0,0,100,100,0
88575,0,0,0,0,100
88576,0,100,100,0,0
88577,0,0,0,0,100
88578,100,0,0,0,0
88579,0,100,0,100,0
88580,0,0,0,0,0
88581,0,0,100,100,0
88582,100,0,0,0,100
88583,100,0,0,0,0
88584,0,100,0,0,100
88585,0,0,100,0,0
88586,0,0,0,100,0
88587,100,100,100,0,0
88588,100,0,0,0,0
88589,0,0,0,0,0
88590,0,0,100,0,0
88591,0,0,0,100,100
88592,100,0,0,0,0
88593,0,0,0,0,100
88594,0,0,0,0,0
88595,0,100,100,0,0
88596,100,0,0,100,0
88597,100,0,0,0,0
88598,0,100,0,0,100
88599,0,0,100,0,0
88600,0,0,0,0,100
88601,100,0,100,100,0
88602,100,0,0,0,0
88603,0,100,0,100,0
88604,0,0,100,0,0
88605,0,0,0,0,100
88606,100,100,0,0,0
88607,0,0,0,0,100
88608,0,0,0,100,0
88609,0,0,100,0,0
88610,0,0,0,0,0
88611,100,100,0,0,0
88612,0,0,0,0,0
88613,0,0,0,0,0
88614,0,100,100,0,100
88615,100,0,0,100,0
88616,100,0,0,0,100
88617,0,0,0,0,0
88618,0,0,100,0,0
88619,0,100,500,0,0
88620,100,0,0,100,0
88621,100,0,0,0,100
88622,0,100,0,0,0
88623,0,0,100,0,100
88624,0,0,0,0,0
88625,0,100,0,0,0
88626,0,0,100,0,0
88627,100,0,0,100,0
88628,0,0,0,0,100
88629,0,0,0,0,0
88630,0,100,0,0,0
88631,0,0,100,0,0
88632,100,0,0,100,0
88633,0,100,0,0,0
88634,0,0,100,100,0
88635,0,0,0,0,100
88636,100,0,0,0,0
88637,100,0,0,0,100
88638,0,100,0,0,0
88639,0,0,100,100,0
88640,0,0,0,0,0
88641,100,100,0,0,0
88642,0,0,0,0,100
88643,0,0,0,0,0
88644,0,0,100,100,100
88645,0,0,0,0,0
88646,100,100,0,100,0
88647,0,0,100,0,0
88648,0,0,0,0,0
88649,0,100,0,0,0
88650,100,0,0,0,0
88651,100,0,0,100,100
88652,0,0,100,0,0
88653,0,0,0,0,100
88654,0,100,0,0,0
88655,100,0,100,0,0
88656,100,0,0,100,0
88657,0,100,0,0,0
88658,0,0,100,100,100
88659,0,0,0,0,0
88660,100,0,0,0,100
88661,0,0,0,0,0
88662,0,100,0,0,0
88663,0,0,100,100,0
88664,0,0,0,0,0
88665,100,100,0,0,0
88666,0,0,100,0,0
88667,0,0,0,0,0
88668,0,0,0,100,100
88669,100,0,0,0,0
88670,100,100,0,100,100
88671,0,0,100,0,0
88672,0,0,0,0,0
88673,0,100,19100,0,0
88674,100,0,0,0,0
88675,100,0,0,100,0
88676,0,100,100,0,0
88677,0,0,0,0,100
88678,0,100,0,0,0
88679,100,0,100,0,900
88680,0,0,0,100,100
88681,0,100,0,0,0
88682,0,0,0,0,100
88683,0,0,0,0,0
88684,100,100,100,0,0
88685,0,0,0,100,0
88686,0,0,0,0,0
88687,0,0,100,100,0
88688,100,0,0,0,0
88689,100,0,0,0,100
88690,0,0,0,100,0
88691,0,0,0,0,0
88692,0,100,100,100,0
88693,100,0,0,0,0
88694,100,0,0,0,0
88695,0,100,100,0,0
88696,0,0,0,0,100
88697,0,0,0,100,0
88698,100,0,0,0,0
88699,0,0,0,0,0
88700,0,100,100,0,0
88701,0,0,0,0,0
88702,100,0,0,100,0
88703,100,100,100,0,100
88704,0,0,0,100,0
88705,0,0,0,0,100
88706,0,0,0,0,0
88707,100,0,0,0,0
88708,100,100,100,0,0
88709,0,0,0,100,0
88710,0,0,0,0,100
88711,0,100,100,0,0
88712,100,0,0,0,100
88713,100,0,0,0,0
88714,100,0,0,100,0
88715,0,0,0,0,0
88716,0,100,100,100,0
88717,0,0,0,0,100
88718,100,0,0,0,0
88719,0,100,100,0,100
88720,0,0,0,0,0
88721,0,0,0,100,0
88722,100,0,0,0,0
88723,100,0,0,0,0
88724,0,100,100,0,100
88725,0,0,0,0,0
88726,0,0,0,100,100
88727,100,100,100,0,0
88728,100,0,0,100,0
88729,0,0,0,0,0
88730,0,0,0,0,0
88731,0,0,0,100,100
88732,100,100,100,0,0
88733,100,0,0,100,100
88734,0,0,0,0,0
88735,0,100,100,0,0
88736,0,0,0,0,0
88737,100,0,0,0,0
88738,0,0,0,100,100
88739,0,0,0,0,0
88740,0,100,100,0,100
88741,0,0,0,0,0
88742,100,0,0,0,0
88743,0,100,100,100,0
88744,0,0,0,0,0
88745,0,0,0,100,100
88746,100,100,0,0,0
88747,100,0,0,0,100
88748,0,100,100,0,0
88749,0,0,0,0,0
88750,0,0,0,100,0
88751,100,100,100,0,0
88752,100,0,0,0,100
88753,0,0,0,0,0
88754,0,100,0,0,100
88755,0,0,0,100,0
88756,100,100,100,0,0
88757,100,0,0,100,0
88758,0,0,0,0,0
88759,0,100,100,0,0
88760,0,0,0,100,0
88761,100,0,100,0,100
88762,0,100,0,100,0
88763,0,0,0,0,0
88764,0,0,100,0,0
88765,100,0,0,0,0
88766,100,0,0,0,0
88767,0,100,100,100,0
88768,0,0,0,0,100
88769,0,0,0,0,0
88770,100,100,100,0,0
88771,100,0,0,0,0
88772,0,0,100,100,0
88773,0,0,0,0,0
88774,0,0,0,100,0
88775,100,100,100,0,100
88776,100,0,0,0,0
88777,0,0,0,100,0
88778,0,100,0,0,0
88779,0,0,0,100,0
88780,100,0,100,0,0
88781,0,0,0,0,0
88782,0,0,0,100,100
88783,0,100,100,0,0
88784,100,0,0,100,0
88785,100,0,0,0,0
88786,0,100,0,0,0
88787,0,0,0,0,0
88788,0,0,100,0,0
88789,100,100,0,100,100
88790,100,0,0,0,0
88791,0,0,100,0,0
88792,0,0,0,0,0
88793,0,0,0,0,0
88794,100,100,0,100,0
88795,100,0,0,0,0
88796,0,0,100,100,100
88797,0,100,0,0,0
88798,0,0,0,0,100
88799,100,0,100,0,0
88800,0,0,0,0,0
88801,0,0,0,100,0
88802,0,100,0,0,0
88803,0,0,0,0,100
88804,100,0,100,0,0
88805,100,100,0,0,100
88806,0,0,0,100,0
88807,0,0,100,0,0
88808,0,0,0,100,0
88809,100,0,0,0,0
88810,100,100,0,0,100
88811,0,0,0,0,0
88812,0,0,100,0,100
88813,0,100,0,100,0
88814,100,0,0,0,0
88815,100,0,100,0,0
88816,0,0,0,0,0
88817,0,0,0,0,100
88818,0,100,0,100,0
88819,100,0,0,0,100
88820,0,100,100,100,0
88821,0,0,0,0,0
88822,0,0,0,0,0
88823,100,0,100,0,0
88824,100,0,0,0,100
88825,0,100,100,100,0
88826,0,0,0,0,100
88827,0,0,0,0,0
88828,100,0,100,0,0
88829,100,0,0,0,0
88830,0,100,0,100,0
88831,0,0,0,0,100
88832,0,100,0,100,0
88833,100,0,100,0,100
88834,0,0,0,0,0
88835,0,0,0,0,0
88836,0,0,100,0,0
88837,0,100,0,100,0
88838,100,0,0,0,100
88839,0,0,0,0,0
88840,0,0,0,0,100
88841,0,0,100,0,0
88842,100,100,0,100,0
88843,100,0,0,0,0
88844,0,0,100,100,0
88845,0,0,0,0,0
88846,0,0,0,0,0
88847,100,100,0,0,100
88848,100,0,0,0,0
88849,0,0,100,100,0
88850,0,100,0,0,0
88851,0,0,0,0,0
88852,100,0,100,0,0
88853,0,0,0,0,0
88854,0,0,0,100,100
88855,0,100,0,0,0
88856,100,0,0,100,0
88857,100,0,100,0,0
88858,0,0,0,0,0
88859,0,0,0,0,0
88860,0,100,100,0,0
88861,100,0,0,100,100
88862,100,0,0,0,0
88863,0,0,0,0,100
88864,0,100,0,0,0
88865,0,0,100,0,0
88866,100,0,0,100,0
88867,0,0,0,0,0
88868,0,0,100,0,100
88869,0,0,0,0,0
88870,0,0,0,0,100
88871,100,100,0,100,0
88872,0,0,0,0,0
88873,0,0,100,100,0
88874,0,100,0,0,0
88875,100,0,0,0,100
88876,100,100,100,0,0
88877,0,0,0,0,100
88878,0,0,0,100,0
88879,0,100,0,0,0
88880,100,0,0,0,0
88881,100,0,100,0,0
88882,0,0,0,0,100
88883,0,0,0,100,0
88884,0,100,100,0,100
88885,100,0,0,0,0
88886,0,0,0,0,0
88887,0,0,0,0,0
88888,0,0,0,100,0
88889,100,100,100,0,100
88890,100,0,0,100,0
88891,0,0,0,0,100
88892,0,100,100,0,0
88893,0,0,0,0,0
88894,0,0,0,0,0
88895,100,0,0,100,0
88896,100,0,0,0,100
88897,0,100,100,0,0
88898,0,0,0,0,100
88899,0,0,0,0,0
88900,100,0,100,100,0
88901,0,0,0,0,0
88902,0,100,0,100,0
88903,0,0,0,0,0
88904,100,0,0,0,0
88905,100,100,100,0,100
88906,0,0,0,0,0
88907,0,100,0,100,0
88908,0,0,100,0,0
88909,100,0,0,0,0
88910,100,100,100,0,0
88911,0,0,0,0,0
88912,0,0,0,100,100
88913,0,0,100,0,0
88914,100,0,0,100,0
88915,0,100,0,0,0
88916,0,0,0,0,0
88917,0,0,0,0,100
88918,0,100,100,0,0
88919,100,0,0,100,100
88920,0,0,0,0,0
88921,0,0,100,0,0
88922,0,0,0,0,0
88923,100,100,0,0,0
88924,100,0,0,100,100
88925,0,0,0,0,0
88926,0,0,100,100,100
88927,0,0,0,0,0
88928,100,400,0,0,0
88929,100,400,100,0,0
88930,0,0,0,0,0
88931,0,0,0,100,100
88932,0,100,0,0,0
88933,100,0,0,0,100
88934,0,0,100,0,0
88935,0,0,0,0,0
88936,0,0,0,100,0
88937,100,100,100,0,0
88938,100,0,0,100,0
88939,0,0,0,0,0
88940,0,100,0,0,100
88941,0,0,0,0,0
88942,100,0,100,0,0
88943,100,0,0,100,0
88944,0,0,0,0,0
88945,0,100,100,0,0
88946,0,0,0,0,0
88947,100,0,0,0,100
88948,100,100,0,100,0
88949,0,0,0,0,0
88950,0,0,100,0,0
88951,0,0,0,0,0
88952,100,0,0,0,0
88953,0,100,100,100,0
88954,0,0,0,0,100
88955,0,0,0,100,0
88956,100,100,0,0,100
88957,100,0,0,0,0
88958,0,0,100,0,0
88959,0,100,0,0,0
88960,0,0,0,100,0
88961,100,100,100,0,100
88962,100,0,0,0,0
88963,0,0,0,0,100
88964,0,100,100,0,0
88965,0,0,0,100,0
88966,100,0,100,0,0
88967,0,100,0,0,0
88968,0,0,0,0,100
88969,0,100,100,0,0
88970,100,0,0,100,100
88971,100,0,0,0,0
88972,0,100,0,100,0
88973,0,0,0,0,0
88974,0,0,100,0,0
88975,100,100,0,0,100
88976,100,0,0,0,0
88977,0,0,100,100,100
88978,0,0,0,0,0
88979,0,0,0,0,0
88980,100,100,0,0,0
88981,0,0,0,0,0
88982,0,0,100,100,0
88983,0,100,0,0,0
88984,0,0,0,100,100
88985,100,0,100,0,0
88986,100,0,0,0,0
88987,0,0,0,0,0
88988,0,100,0,0,0
88989,0,0,0,100,0
88990,100,0,100,0,0
88991,100,100,0,0,100
88992,0,0,0,0,0
88993,0,0,100,0,100
88994,0,0,0,100,0
88995,100,0,0,0,0
88996,100,100,0,100,0
88997,0,0,0,0,0
88998,0,0,100,0,100
88999,100,100,0,0,0
89000,0,0,0,0,100
89001,0,0,100,100,0
89002,0,0,0,0,0
89003,100,0,0,0,0
89004,0,100,0,0,0
89005,0,0,0,0,100
89006,0,0,100,100,0
89007,100,100,0,0,100
89008,100,0,0,100,0
89009,0,0,100,0,0
89010,0,0,0,0,0
89011,0,0,0,0,0
89012,100,0,100,0,100
89013,100,0,0,100,0
89014,0,0,0,0,100
89015,0,100,100,0,0
89016,0,0,0,0,0
89017,100,0,0,0,0
89018,0,100,0,0,0
89019,0,0,0,0,0
89020,0,0,100,100,0
89021,100,0,0,0,100
89022,100,0,0,0,0
89023,0,100,0,0,0
89024,0,0,100,0,0
89025,0,0,0,100,0
89026,100,100,0,0,0
89027,100,0,100,100,0
89028,0,0,0,0,100
89029,0,0,0,0,0
89030,0,0,100,0,100
89031,100,100,0,0,0
89032,0,0,0,100,0
89033,0,0,0,0,100
89034,0,100,0,0,0
89035,100,0,100,0,100
89036,100,0,0,0,0
89037,0,0,0,100,0
89038,0,0,100,0,0
89039,0,100,0,100,0
89040,100,0,0,0,100
89041,100,0,0,0,0
89042,0,100,0,0,100
89043,0,0,100,0,0
89044,0,0,0,100,0
89045,100,0,0,0,0
89046,0,0,100,0,0
89047,0,100,0,0,0
89048,0,0,100,0,0
89049,0,0,0,100,100
89050,100,100,0,0,0
89051,0,0,100,0,0
89052,0,0,0,0,0
89053,0,0,0,0,0
89054,100,0,100,100,0
89055,100,100,0,0,0
89056,0,0,100,100,100
89057,0,0,100,0,0
89058,0,100,0,0,100
89059,100,0,100,0,0
89060,100,0,0,0,0
89061,0,100,0,100,0
89062,0,0,100,0,0
89063,0,0,0,0,100
89064,100,0,0,0,0
89065,0,0,100,0,100
89066,0,100,0,100,0
89067,0,0,0,0,0
89068,100,0,0,100,0
89069,100,100,0,0,0
89070,0,0,100,0,100
89071,0,0,0,0,0
89072,0,0,0,0,100
89073,0,0,100,100,0
89074,100,100,0,0,0
89075,100,0,100,0,0
89076,0,0,0,0,0
89077,0,100,0,0,100
89078,0,0,100,100,0
89079,100,0,0,0,100
89080,0,0,0,100,0
89081,0,0,100,0,0
89082,0,100,0,0,0
89083,0,0,100,0,0
89084,100,0,0,0,100
89085,0,100,100,100,0
89086,0,0,0,100,100
89087,0,0,0,0,0
89088,100,0,0,0,0
89089,100,100,0,0,0
89090,0,0,0,0,0
89091,0,0,0,100,0
89092,0,0,0,0,0
89093,100,100,0,100,0
89094,100,0,0,0,0
89095,0,0,100,0,100
89096,0,100,0,0,0
89097,0,0,0,0,100
89098,100,0,0,100,0
89099,0,100,0,0,0
89100,100,0,100,100,0
89101,0,100,0,0,0
89102,100,0,0,0,100
89103,100,0,100,0,0
89104,0,100,0,0,0
89105,0,0,100,100,0
89106,0,0,0,0,0
89107,100,100,0,0,100
89108,0,0,100,0,0
89109,0,100,0,0,100
89110,0,0,0,100,0
89111,0,0,0,0,0
89112,100,100,0,100,0
89113,0,0,100,0,0
89114,0,0,0,0,100
89115,0,100,0,0,0
89116,100,0,0,0,0
89117,100,0,0,100,0
89118,0,0,100,0,0
89119,100,0,0,0,100
89120,100,100,0,0,0
89121,0,0,0,0,100
89122,0,0,0,100,0
89123,0,100,100,0,0
89124,0,0,0,100,0
89125,0,0,0,0,0
89126,100,0,100,0,100
89127,100,0,0,0,0
89128,0,100,100,0,100
89129,0,0,0,100,0
89130,0,0,0,0,0
89131,100,100,100,0,0
89132,100,0,0,0,0
89133,0,0,0,0,100
89134,0,0,0,100,0
89135,0,0,0,0,0
89136,100,100,100,100,0
89137,100,0,0,0,0
89138,0,0,0,0,100
89139,0,100,0,0,0
89140,0,0,0,0,100
89141,100,0,100,100,0
89142,0,0,0,0,0
89143,0,0,0,0,0
89144,0,100,0,0,0
89145,0,0,0,0,100
89146,100,0,100,100,0
89147,0,100,0,0,0
89148,0,0,0,0,0
89149,0,0,0,0,0
89150,100,0,0,0,100
89151,100,0,0,0,0
89152,0,100,0,0,100
89153,0,0,100,100,0
89154,0,0,0,0,0
89155,100,100,0,0,0
89156,100,0,0,0,0
89157,0,0,0,0,100
89158,0,0,100,100,0
89159,0,0,0,0,100
89160,100,100,0,100,0
89161,100,0,0,0,0
89162,0,0,0,0,0
89163,0,100,100,0,0
89164,0,0,0,0,100
89165,100,0,0,100,0
89166,0,0,0,0,0
89167,0,0,0,0,0
89168,0,100,100,0,0
89169,0,0,0,0,100
89170,100,0,0,100,0
89171,0,100,100,0,100
89172,0,0,0,0,0
89173,0,0,100,0,0
89174,100,0,0,0,0
89175,100,0,0,100,0
89176,0,100,100,0,100
89177,0,0,0,100,0
89178,0,0,0,0,0
89179,100,100,0,0,0
89180,100,0,0,0,0
89181,0,0,100,0,0
89182,0,100,0,100,0
89183,0,0,0,0,100
89184,100,0,0,0,0
89185,100,0,0,0,0
89186,0,0,100,0,0
89187,0,100,0,100,0
89188,0,0,0,0,100
89189,100,0,100,100,0
89190,0,100,0,0,100
89191,0,0,0,0,0
89192,0,100,0,0,0
89193,100,0,0,0,0
89194,100,0,100,100,0
89195,0,100,0,0,100
89196,0,0,0,0,0
89197,0,0,0,0,0
89198,100,0,0,0,0
89199,100,0,100,100,0
89200,0,100,0,0,100
89201,0,0,0,100,0
89202,0,0,0,0,100
89203,100,100,0,0,0
89204,100,0,100,0,0
89205,0,0,0,0,0
89206,0,0,0,100,0
89207,0,0,100,0,100
89208,100,100,0,0,0
89209,0,0,100,0,0
89210,0,0,0,0,0
